# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
4 10 145 1 1 1 1342
4 10 146 5 1 2 686
4 10 147 8 1 1 473
4 10 148 2 1 2 699
4 10 149 4 1 2 1607
4 10 150 7 1 2 1142
4 10 151 3 1 1 385
4 10 152 6 1 1 440
4 10 153 8 1 1 807
4 10 154 7 1 2 580
4 10 155 2 1 2 616
4 10 156 6 1 1 628
4 10 157 1 1 1 1648
4 10 158 4 1 2 2520
4 10 159 3 1 1 2235
4 10 160 5 1 2 794
4 10 161 1 1 1 1558
4 10 162 7 1 2 514
4 10 163 6 1 1 731
4 10 164 3 1 1 823
4 10 165 2 1 2 795
4 10 166 5 1 2 485
4 10 167 4 1 2 1815
4 10 168 8 1 1 466
4 10 169 2 1 2 1582
4 10 170 4 1 2 1386
4 10 171 1 1 1 1000
4 10 172 5 1 2 614
4 10 173 6 1 1 558
4 10 174 3 1 1 381
4 10 175 7 1 2 690
4 10 176 8 1 1 674
4 10 177 1 1 1 837
4 10 178 6 1 1 615
4 10 179 2 1 2 659
4 10 180 7 1 2 671
4 10 181 8 1 1 658
4 10 182 3 1 1 1282
4 10 183 5 1 2 586
4 10 184 4 1 2 1001
4 10 185 4 0 2 1565
4 10 186 6 0 1 857
4 10 187 8 0 2 801
4 10 188 3 1 2 1177
4 10 189 1 0 2 834
4 10 190 2 1 2 2736
4 10 191 7 1 2 2153
4 10 192 5 1 1 2046
4 10 193 3 0 1 2943
4 10 194 2 1 2 1245
4 10 195 8 1 1 1251
4 10 196 5 1 1 2715
4 10 197 6 1 2 2495
4 10 198 7 1 2 1846
4 10 199 4 1 1 974
4 10 200 1 1 1 711
4 10 201 5 0 2 1048
4 10 202 3 1 2 1278
4 10 203 4 1 1 927
4 10 204 7 1 2 838
4 10 205 8 1 1 782
4 10 206 6 1 2 802
4 10 207 1 1 1 852
4 10 208 2 1 2 843
4 10 209 8 1 1 754
4 10 210 3 1 2 1148
4 10 211 2 1 2 1245
4 10 212 4 1 1 1023
4 10 213 6 1 2 826
4 10 214 1 1 1 2625
4 10 215 7 1 2 2361
4 10 216 5 1 1 1595
4 10 217 3 1 2 963
4 10 218 8 1 1 1414
4 10 219 6 1 2 729
4 10 220 4 1 1 2073
4 10 221 1 1 1 1433
4 10 222 5 1 1 878
4 10 223 2 1 2 1387
4 10 224 7 1 2 1585
4 10 225 7 1 2 943
4 10 226 5 1 1 1000
4 10 227 8 1 1 1448
4 10 228 4 1 1 1455
4 10 229 6 1 2 1112
4 10 230 3 1 2 1503
4 10 231 1 1 1 1849
4 10 232 2 1 2 773
4 10 233 4 1 1 1230
4 10 234 7 1 2 1790
4 10 235 5 1 1 642
4 10 236 6 1 2 738
4 10 237 1 1 1 1868
4 10 238 8 1 1 1419
4 10 239 3 1 2 3740
4 10 240 2 1 2 1675
4 10 241 7 1 2 3741
4 10 242 4 1 1 4798
4 10 243 1 1 1 925
4 10 244 6 1 2 2076
4 10 245 8 1 1 1449
4 10 246 3 1 2 1207
4 10 247 5 1 1 4298
4 10 248 2 1 2 1148
4 10 249 3 1 2 1462
4 10 250 1 1 1 2288
4 10 251 5 1 1 2014
4 10 252 6 1 2 968
4 10 253 7 1 2 1492
4 10 254 8 1 1 754
4 10 255 2 1 2 899
4 10 256 4 1 1 1405
4 10 257 6 1 2 1146
4 10 258 4 1 1 1326
4 10 259 3 1 2 1187
4 10 260 1 1 1 1123
4 10 261 7 1 2 551
4 10 262 5 1 1 889
4 10 263 2 1 2 410
4 10 264 8 1 1 1139
4 16 9 2 0 1 4161
4 16 10 8 1 1 1375
4 16 11 6 0 2 695
4 16 12 5 1 2 1121
4 16 13 3 0 2 993
4 16 14 4 1 2 1813
4 16 15 7 1 2 1469
4 16 16 1 1 1 1214
4 16 17 1 0 2 1586
4 16 18 8 0 2 1916
4 16 19 4 1 2 891
4 16 20 6 1 1 753
4 16 21 2 1 2 1475
4 16 22 3 0 2 3035
4 16 23 7 1 2 1141
4 16 24 5 0 1 1053
4 16 25 7 1 2 1839
4 16 26 6 1 1 2163
4 16 27 4 1 2 1062
4 16 28 2 0 1 1359
4 16 29 8 0 2 1605
4 16 30 1 1 1 2694
4 16 31 3 0 2 931
4 16 32 5 1 2 1012
4 16 33 2 1 2 1504
4 16 34 5 0 1 1819
4 16 35 6 1 1 1747
4 16 36 7 1 2 1058
4 16 37 4 1 2 1123
4 16 38 3 1 1 915
4 16 39 1 1 1 1392
4 16 40 8 0 2 1011
4 16 41 6 0 2 2680
4 16 42 3 0 2 1012
4 16 43 2 1 2 2472
4 16 44 4 1 2 1239
4 16 45 8 0 2 1667
4 16 46 5 1 2 2159
4 16 47 1 1 1 1874
4 16 48 7 1 2 1911
4 16 49 7 1 2 833
4 16 50 6 1 1 830
4 16 51 1 0 2 1783
4 16 52 5 1 2 1329
4 16 53 8 1 1 1943
4 16 54 4 1 2 1621
4 16 55 3 1 1 539
4 16 56 2 1 2 789
4 16 57 7 0 1 2016
4 16 58 2 1 2 2431
4 16 59 3 1 1 733
4 16 60 6 0 2 2439
4 16 61 5 1 2 799
4 16 62 4 1 2 1518
4 16 63 8 1 1 1825
4 16 64 1 1 1 1498
4 16 65 4 1 2 893
4 16 66 8 1 1 1339
4 16 67 3 1 1 2688
4 16 68 6 1 1 2811
4 16 69 7 1 2 2702
4 16 70 5 1 2 2974
4 16 71 1 1 1 3333
4 16 72 2 1 2 1000
4 16 73 8 1 1 1776
4 16 74 3 1 1 5377
4 16 75 6 1 1 1217
4 16 76 1 1 1 3058
4 16 77 7 1 2 1472
4 16 78 5 1 2 1983
4 16 79 4 1 2 2036
4 16 80 2 1 2 1629
4 16 81 1 1 1 2316
4 16 82 7 1 2 1295
4 16 83 8 1 1 1150
4 16 84 2 1 2 942
4 16 85 5 1 2 1162
4 16 86 6 1 1 1429
4 16 87 3 0 2 6293
4 16 88 4 1 2 2321
4 16 89 4 1 2 807
4 16 90 1 1 1 759
4 16 91 7 1 2 1551
4 16 92 5 1 2 952
4 16 93 6 1 1 1027
4 16 94 3 1 1 2398
4 16 95 2 1 2 761
4 16 96 8 1 1 1917
4 16 97 1 1 1 2468
4 16 98 8 0 2 3696
4 16 99 6 1 1 610
4 16 100 7 1 2 1030
4 16 101 5 1 2 2648
4 16 102 2 1 2 1660
4 16 103 3 1 1 1174
4 16 104 4 1 2 1931
4 16 105 7 1 2 2161
4 16 106 8 1 1 1112
4 16 107 4 1 2 1687
4 16 108 6 1 1 2317
4 16 109 5 1 2 745
4 16 110 3 1 1 1282
4 16 111 2 1 2 1091
4 16 112 1 1 1 901
4 16 113 7 1 2 2480
4 16 114 3 1 1 1143
4 16 115 6 1 1 4998
4 16 116 5 1 2 5999
4 16 117 1 1 1 1667
4 16 118 4 1 2 968
4 16 119 8 1 1 1753
4 16 120 2 1 2 989
4 16 121 6 1 1 1249
4 16 122 3 1 1 1464
4 16 123 8 1 1 2641
4 16 124 7 1 2 3409
4 16 125 4 1 2 1247
4 16 126 1 1 1 713
4 16 127 2 1 2 775
4 16 128 5 1 2 2675
4 16 129 7 1 2 2989
4 16 130 6 1 1 1170
4 16 131 1 1 1 1272
4 16 132 2 1 2 1296
4 16 133 3 1 1 1537
4 16 134 8 1 1 1120
4 16 135 4 1 2 1595
4 16 136 5 1 2 1976
4 16 137 1 1 1 6090
4 16 138 2 1 2 837
4 16 139 8 1 1 1261
4 16 140 6 1 1 1188
4 16 141 4 1 2 931
4 16 142 5 1 2 2478
4 16 143 3 1 1 1578
4 16 144 7 1 2 2238
4 16 145 7 1 2 1822
4 16 146 3 1 1 1706
4 16 147 1 1 1 811
4 16 148 4 1 2 700
4 16 149 2 1 2 1132
4 16 150 6 1 1 3072
4 16 151 8 1 1 1150
4 16 152 5 1 2 1209
4 16 153 4 1 2 995
4 16 154 3 1 1 614
4 16 155 6 1 1 1231
4 16 156 1 1 1 925
4 16 157 5 0 1 1800
4 16 158 8 1 1 2046
4 16 159 2 1 2 968
4 16 160 7 1 2 1819
4 16 161 2 1 2 971
4 16 162 7 1 2 4248
4 16 163 4 1 2 853
4 16 164 8 1 1 1107
4 16 165 3 1 1 784
4 16 166 6 1 1 1355
4 16 167 1 1 1 747
4 16 168 5 1 2 1900
4 16 169 6 1 1 1367
4 16 170 1 1 1 862
4 16 171 8 1 1 1706
4 16 172 7 1 2 760
4 16 173 2 1 2 853
4 16 174 5 0 1 1901
4 16 175 4 1 2 1188
4 16 176 3 1 1 635
4 16 177 3 1 1 896
4 16 178 1 1 1 964
4 16 179 7 1 2 838
4 16 180 2 1 2 1711
4 16 181 5 1 2 1718
4 16 182 6 1 1 1011
4 16 183 8 1 1 1622
4 16 184 4 1 2 726
4 16 185 5 0 2 1947
4 16 186 6 1 2 1376
4 16 187 7 0 1 1617
4 16 188 1 0 2 1320
4 16 189 3 0 1 1341
4 16 190 8 0 2 1099
4 16 191 2 0 1 1756
4 16 192 4 0 2 895
4 16 193 5 1 1 950
4 16 194 4 0 2 1519
4 16 195 3 1 2 831
4 16 196 8 0 2 3161
4 16 197 1 0 2 739
4 16 198 6 1 2 1790
4 16 199 7 1 2 3098
4 16 200 2 1 2 2165
4 16 201 4 0 2 2453
4 16 202 6 1 2 1259
4 16 203 1 1 1 2454
4 16 204 8 1 1 1414
4 16 205 5 1 1 2141
4 16 206 2 1 2 2277
4 16 207 3 1 2 1377
4 16 208 7 0 1 1304
4 16 209 8 1 1 1264
4 16 210 3 1 2 1556
4 16 211 1 1 1 1590
4 16 212 2 1 2 787
4 16 213 4 1 1 1004
4 16 214 7 0 1 1678
4 16 215 6 0 1 1839
4 16 216 5 1 1 807
4 16 217 5 1 1 921
4 16 218 6 1 2 994
4 16 219 7 1 2 3260
4 16 220 1 1 1 3983
4 16 221 2 1 2 813
4 16 222 3 1 2 3949
4 16 223 8 1 1 2463
4 16 224 4 0 2 859
4 16 225 4 0 2 708
4 16 226 5 1 1 805
4 16 227 2 1 2 1298
4 16 228 7 1 2 1871
4 16 229 3 0 1 1702
4 16 230 1 0 2 922
4 16 231 8 0 2 790
4 16 232 6 0 1 228
4 16 233 5 0 2 80
4 16 234 1 1 1 862
4 16 235 2 1 2 721
4 16 236 7 1 2 842
4 16 237 6 0 1 891
4 16 238 3 0 1 1572
4 16 239 4 0 2 898
4 16 240 8 1 1 588
4 16 241 8 1 1 1031
4 16 242 1 1 1 1100
4 16 243 6 0 1 3108
4 16 244 5 1 1 934
4 16 245 3 1 2 3007
4 16 246 2 0 1 4015
4 16 247 7 1 2 2692
4 16 248 4 1 1 1759
4 16 249 6 1 2 1821
4 16 250 7 0 1 12326
4 16 251 2 0 1 1017
4 16 252 4 0 2 851
4 16 253 3 0 1 364
4 16 254 8 0 2 533
4 16 255 1 1 1 45
4 16 256 5 0 2 970
4 16 257 4 0 2 571
4 16 258 6 0 1 284
4 16 259 2 1 2 362
4 16 260 5 0 2 996
4 16 261 8 1 1 1045
4 16 262 1 1 1 2762
4 16 263 3 1 2 926
4 16 264 7 0 1 1373
4 19 9 5 1 2 695
4 19 10 6 0 1 922
4 19 11 7 1 1 1016
4 19 12 3 0 1 968
4 19 13 1 1 1 897
4 19 14 2 1 1 1011
4 19 15 4 1 2 663
4 19 16 8 1 1 1022
4 19 17 3 1 2 1150
4 19 18 6 0 1 1017
4 19 19 4 1 2 1708
4 19 20 2 1 1 953
4 19 21 5 1 2 1085
4 19 22 1 1 1 806
4 19 23 8 1 1 1925
4 19 24 7 0 2 1084
4 19 25 5 1 2 1015
4 19 26 2 1 1 564
4 19 27 3 1 2 1450
4 19 28 4 1 2 772
4 19 29 6 1 2 701
4 19 30 7 1 1 1089
4 19 31 8 0 2 1269
4 19 32 1 1 1 1088
4 19 33 5 1 2 1247
4 19 34 8 1 1 711
4 19 35 7 1 1 826
4 19 36 2 1 1 999
4 19 37 1 1 1 656
4 19 38 6 1 2 649
4 19 39 3 1 2 1018
4 19 40 4 1 2 932
4 19 41 3 1 2 1166
4 19 42 2 1 1 1270
4 19 43 4 1 2 1478
4 19 44 7 1 1 1001
4 19 45 6 1 2 846
4 19 46 8 1 1 885
4 19 47 1 1 1 1281
4 19 48 5 1 2 916
4 19 49 7 1 1 1106
4 19 50 5 1 2 1051
4 19 51 4 1 2 1102
4 19 52 6 1 2 1366
4 19 53 8 1 1 1214
4 19 54 3 1 2 1046
4 19 55 1 1 1 1600
4 19 56 2 1 1 902
4 19 57 6 1 2 999
4 19 58 4 1 2 1297
4 19 59 1 1 1 869
4 19 60 7 1 1 1256
4 19 61 3 1 2 927
4 19 62 8 1 1 1397
4 19 63 2 1 1 821
4 19 64 5 1 2 888
4 19 65 7 1 1 822
4 19 66 5 1 2 840
4 19 67 4 1 2 983
4 19 68 1 1 1 1101
4 19 69 2 1 1 927
4 19 70 8 1 1 1517
4 19 71 6 1 2 1034
4 19 72 3 1 2 2647
4 19 73 7 1 1 1093
4 19 74 6 1 2 842
4 19 75 2 1 1 1538
4 19 76 3 1 2 834
4 19 77 4 1 2 1179
4 19 78 1 1 1 704
4 19 79 5 1 2 1119
4 19 80 8 1 1 978
4 19 81 8 1 1 864
4 19 82 1 1 1 1157
4 19 83 2 1 1 1052
4 19 84 3 1 2 1551
4 19 85 6 1 2 1843
4 19 86 7 1 1 2585
4 19 87 4 1 2 1415
4 19 88 5 1 2 1715
4 19 89 3 1 2 2061
4 19 90 4 1 2 1459
4 19 91 7 1 1 1973
4 19 92 6 1 2 1365
4 19 93 5 1 2 1706
4 19 94 2 1 1 1342
4 19 95 1 1 1 1422
4 19 96 8 1 1 1132
4 19 97 4 1 2 1290
4 19 98 6 1 2 1190
4 19 99 3 1 2 1655
4 19 100 1 1 1 1223
4 19 101 2 1 1 1269
4 19 102 8 1 1 1408
4 19 103 5 1 2 1223
4 19 104 7 1 1 1332
4 19 105 8 1 1 1578
4 19 106 3 1 2 1404
4 19 107 5 1 2 1375
4 19 108 2 1 1 1400
4 19 109 1 1 1 1519
4 19 110 6 1 2 1757
4 19 111 7 1 1 1628
4 19 112 4 1 2 1347
4 19 113 7 1 1 1503
4 19 114 3 1 2 1433
4 19 115 2 1 1 1506
4 19 116 4 1 2 1641
4 19 117 8 1 1 1381
4 19 118 5 1 2 1498
4 19 119 6 1 2 1471
4 19 120 1 1 1 1526
4 19 121 2 1 1 1330
4 19 122 4 1 2 1423
4 19 123 8 1 1 1492
4 19 124 7 1 1 1388
4 19 125 6 1 2 1471
4 19 126 5 1 2 1338
4 19 127 1 1 1 1422
4 19 128 3 1 2 1800
4 19 129 5 1 2 1414
4 19 130 7 1 1 1470
4 19 131 4 1 2 2044
4 19 132 2 1 1 1926
4 19 133 8 1 1 1382
4 19 134 6 1 2 1605
4 19 135 3 1 2 1524
4 19 136 1 1 1 2234
4 19 137 6 1 2 2276
4 19 138 2 1 1 2685
4 19 139 1 1 1 869
4 19 140 5 1 2 938
4 19 141 3 1 2 895
4 19 142 7 1 1 751
4 19 143 4 1 2 1172
4 19 144 8 1 1 1037
4 19 145 7 1 1 1093
4 19 146 6 1 2 1761
4 19 147 1 1 1 1868
4 19 148 2 1 1 813
4 19 149 5 1 2 826
4 19 150 3 1 2 799
4 19 151 8 1 1 2568
4 19 152 4 1 2 800
4 19 153 2 1 1 1971
4 19 154 8 1 1 954
4 19 155 3 1 2 768
4 19 156 5 1 2 1959
4 19 157 1 1 1 925
4 19 158 4 1 2 613
4 19 159 7 1 1 923
4 19 160 6 1 2 1139
4 19 161 3 1 2 1070
4 19 162 1 1 1 883
4 19 163 4 1 2 1646
4 19 164 8 1 1 1222
4 19 165 7 1 1 1264
4 19 166 6 1 2 1249
4 19 167 2 1 1 1270
4 19 168 5 1 2 1169
4 19 169 4 1 2 781
4 19 170 3 1 2 708
4 19 171 8 1 1 1337
4 19 172 2 1 1 1167
4 19 173 6 1 2 999
4 19 174 7 1 1 1942
4 19 175 5 1 2 2354
4 19 176 1 1 1 1422
4 19 177 4 1 2 1587
4 19 178 8 1 1 1561
4 19 179 3 1 2 1206
4 19 180 7 1 1 1429
4 19 181 6 1 2 1723
4 19 182 5 1 2 1846
4 19 183 1 1 1 1995
4 19 184 2 1 1 919
4 19 185 1 1 1 1059
4 19 186 5 1 2 859
4 19 187 7 0 1 1076
4 19 188 8 0 2 1494
4 19 189 3 0 2 1092
4 19 190 4 1 2 759
4 19 191 2 0 1 1576
4 19 192 6 0 2 1536
4 19 193 6 1 1 1817
4 19 194 2 1 2 2126
4 19 195 4 1 2 1782
4 19 196 8 1 1 1583
4 19 197 5 1 2 1756
4 19 198 1 0 2 1468
4 19 199 7 1 2 3206
4 19 200 3 0 2 1590
4 19 201 7 1 2 1675
4 19 202 1 0 2 1893
4 19 203 2 0 1 2409
4 19 204 8 1 1 2595
4 19 205 5 1 2 2655
4 19 206 3 0 2 2842
4 19 207 6 0 2 2621
4 19 208 4 1 2 1813
4 19 209 4 1 2 1661
4 19 210 2 0 1 2159
4 19 211 1 1 1 1379
4 19 212 8 0 2 3310
4 19 213 3 0 2 1480
4 19 214 5 0 1 1290
4 19 215 7 0 1 3990
4 19 216 6 1 1 2892
4 19 217 2 1 2 923
4 19 218 5 1 2 2274
4 19 219 6 1 1 1328
4 19 220 1 1 1 1010
4 19 221 4 1 2 2126
4 19 222 3 1 1 3187
4 19 223 7 1 2 3276
4 19 224 8 1 1 2055
4 19 225 1 1 1 1646
4 19 226 5 1 2 2726
4 19 227 8 1 1 2948
4 19 228 7 1 2 2525
4 19 229 4 1 2 3444
4 19 230 6 1 1 2370
4 19 231 2 1 2 3109
4 19 232 3 1 1 3841
4 19 233 3 1 1 2078
4 19 234 4 0 1 3978
4 19 235 8 0 2 5008
4 19 236 5 1 2 3189
4 19 237 6 1 1 1279
4 19 238 2 1 2 2686
4 19 239 1 1 1 2262
4 19 240 7 1 2 1269
4 19 241 1 1 1 2527
4 19 242 2 1 2 1565
4 19 243 3 1 1 1404
4 19 244 4 1 2 2280
4 19 245 7 1 2 2024
4 19 246 5 1 2 1613
4 19 247 8 1 1 1734
4 19 248 6 1 1 1528
4 19 249 6 1 1 1574
4 19 250 4 1 2 1171
4 19 251 7 1 2 1573
4 19 252 1 1 1 1145
4 19 253 5 1 2 1566
4 19 254 2 1 2 1308
4 19 255 3 1 1 1294
4 19 256 8 1 1 2167
4 19 257 2 1 2 1265
4 19 258 6 1 1 1761
4 19 259 8 1 1 1614
4 19 260 5 1 2 1056
4 19 261 4 1 2 2734
4 19 262 7 1 2 952
4 19 263 3 1 1 1114
4 19 264 1 1 1 928
4 23 9 8 1 1 5391
4 23 10 3 0 2 1773
4 23 11 2 1 2 739
4 23 12 7 0 1 2272
4 23 13 4 0 1 1832
4 23 14 5 1 2 1133
4 23 15 6 1 1 2866
4 23 16 1 0 2 1842
4 23 17 2 1 2 1412
4 23 18 6 0 2 3697
4 23 19 3 1 1 1188
4 23 20 5 0 1 1535
4 23 21 4 0 1 1644
4 23 22 8 0 2 2839
4 23 23 7 0 1 2451
4 23 24 1 1 1 3606
4 23 25 3 1 1 1966
4 23 26 4 1 2 1663
4 23 27 8 1 1 1801
4 23 28 6 1 1 1218
4 23 29 7 1 2 914
4 23 30 5 0 1 2067
4 23 31 2 0 1 1392
4 23 32 1 1 1 2262
4 23 33 3 1 1 920
4 23 34 2 0 1 1424
4 23 35 1 1 1 1224
4 23 36 5 1 2 2050
4 23 37 6 1 1 874
4 23 38 8 1 1 1619
4 23 39 4 0 1 977
4 23 40 7 1 2 2267
4 23 41 3 0 2 3564
4 23 42 4 0 1 877
4 23 43 8 1 1 2474
4 23 44 5 0 1 1296
4 23 45 1 1 1 2740
4 23 46 6 1 1 857
4 23 47 7 0 1 1742
4 23 48 2 0 1 1101
4 23 49 3 1 1 613
4 23 50 6 1 1 1281
4 23 51 5 1 2 1754
4 23 52 4 1 2 588
4 23 53 1 1 1 1249
4 23 54 2 1 2 1200
4 23 55 7 1 2 1908
4 23 56 8 1 1 753
4 23 57 5 1 2 1123
4 23 58 4 0 1 835
4 23 59 2 1 2 952
4 23 60 8 1 1 1487
4 23 61 6 1 1 818
4 23 62 1 1 1 2252
4 23 63 7 1 2 1308
4 23 64 3 1 1 1033
4 23 65 7 0 1 1777
4 23 66 8 1 1 2619
4 23 67 2 1 2 2251
4 23 68 5 1 2 4266
4 23 69 1 0 2 2731
4 23 70 3 1 1 832
4 23 71 4 0 1 3397
4 23 72 6 1 1 881
4 23 73 5 1 2 586
4 23 74 8 1 1 2041
4 23 75 6 1 1 1409
4 23 76 3 0 2 1650
4 23 77 1 1 1 975
4 23 78 4 1 2 1285
4 23 79 2 1 2 2385
4 23 80 7 0 1 1464
4 23 81 1 1 1 2663
4 23 82 3 1 1 1249
4 23 83 8 0 2 1959
4 23 84 2 1 2 3021
4 23 85 7 1 2 2343
4 23 86 4 1 2 1694
4 23 87 6 1 1 1336
4 23 88 5 1 2 3216
4 23 89 8 1 1 2813
4 23 90 7 1 2 1517
4 23 91 1 1 1 2667
4 23 92 2 1 2 1333
4 23 93 4 1 2 1314
4 23 94 5 1 2 1385
4 23 95 3 1 1 1171
4 23 96 6 1 1 2176
4 23 97 3 1 1 1891
4 23 98 7 1 2 2226
4 23 99 1 1 1 950
4 23 100 2 1 2 2017
4 23 101 5 1 2 4394
4 23 102 4 1 2 1217
4 23 103 6 1 1 1082
4 23 104 8 1 1 2486
4 23 105 3 1 1 1611
4 23 106 2 1 2 2081
4 23 107 7 1 2 5009
4 23 108 5 1 2 1131
4 23 109 4 1 2 4138
4 23 110 8 1 1 2414
4 23 111 1 1 1 1253
4 23 112 6 1 1 1786
4 23 113 3 1 1 790
4 23 114 6 1 1 1146
4 23 115 1 1 1 799
4 23 116 7 1 2 1631
4 23 117 4 1 2 678
4 23 118 2 1 2 739
4 23 119 5 1 2 809
4 23 120 8 1 1 1502
4 23 121 2 1 2 904
4 23 122 6 1 1 3055
4 23 123 5 1 2 1091
4 23 124 7 1 2 1647
4 23 125 8 1 1 1671
4 23 126 4 1 2 1231
4 23 127 1 1 1 2265
4 23 128 3 1 1 2949
4 23 129 4 1 2 1049
4 23 130 7 1 2 3410
4 23 131 5 1 2 2001
4 23 132 6 1 1 2690
4 23 133 8 1 1 723
4 23 134 2 1 2 1470
4 23 135 3 1 1 6912
4 23 136 1 1 1 969
4 23 137 6 1 1 2481
4 23 138 4 1 2 1110
4 23 139 8 1 1 792
4 23 140 2 1 2 1073
4 23 141 3 1 1 1210
4 23 142 7 1 2 1612
4 23 143 5 1 2 1755
4 23 144 1 1 1 1963
4 23 145 6 1 1 1304
4 23 146 2 1 2 1325
4 23 147 7 0 1 1648
4 23 148 1 1 1 1692
4 23 149 3 1 1 1067
4 23 150 8 1 1 976
4 23 151 5 1 2 976
4 23 152 4 1 2 1392
4 23 153 4 1 2 957
4 23 154 1 1 1 1130
4 23 155 2 1 2 971
4 23 156 5 1 2 989
4 23 157 7 1 2 861
4 23 158 3 1 1 2619
4 23 159 6 1 1 1686
4 23 160 8 1 1 638
4 23 161 5 1 2 1482
4 23 162 8 1 1 1044
4 23 163 2 1 2 1053
4 23 164 3 1 1 491
4 23 165 1 1 1 732
4 23 166 6 0 2 905
4 23 167 4 1 2 1489
4 23 168 7 1 2 3782
4 23 169 8 1 1 1730
4 23 170 6 1 1 957
4 23 171 3 1 1 865
4 23 172 1 1 1 2567
4 23 173 7 1 2 2784
4 23 174 5 1 2 2090
4 23 175 2 1 2 2203
4 23 176 4 1 2 1718
4 23 177 2 1 2 809
4 23 178 5 1 2 3209
4 23 179 1 1 1 923
4 23 180 6 1 1 1488
4 23 181 7 1 2 1183
4 23 182 4 1 2 1438
4 23 183 8 1 1 2009
4 23 184 3 1 1 2806
4 23 185 4 1 2 1183
4 23 186 1 1 1 1469
4 23 187 8 1 1 1372
4 23 188 7 0 2 1627
4 23 189 3 0 1 2915
4 23 190 2 1 1 1163
4 23 191 6 0 1 1086
4 23 192 5 0 1 2707
4 23 193 1 0 2 2843
4 23 194 5 1 2 2974
4 23 195 6 1 2 740
4 23 196 8 0 2 1006
4 23 197 2 1 1 733
4 23 198 3 0 1 550
4 23 199 4 0 1 1255
4 23 200 7 0 2 619
4 23 201 3 1 2 1128
4 23 202 4 0 1 532
4 23 203 6 0 1 1924
4 23 204 5 0 1 1771
4 23 205 7 0 2 1805
4 23 206 1 0 2 3184
4 23 207 8 0 2 2386
4 23 208 2 1 1 8008
4 23 209 3 0 1 1737
4 23 210 8 1 1 978
4 23 211 5 1 2 898
4 23 212 1 0 2 927
4 23 213 4 0 1 2377
4 23 214 2 1 1 1217
4 23 215 6 1 2 1631
4 23 216 7 1 1 1674
4 23 217 1 1 1 688
4 23 218 7 1 1 1377
4 23 219 5 0 1 2224
4 23 220 6 1 2 1144
4 23 221 2 1 1 987
4 23 222 4 1 2 1293
4 23 223 3 1 2 1400
4 23 224 8 1 1 1206
4 23 225 4 1 2 1330
4 23 226 8 1 1 1062
4 23 227 1 1 1 1011
4 23 228 2 1 1 993
4 23 229 5 1 2 691
4 23 230 6 1 2 619
4 23 231 3 1 2 730
4 23 232 7 1 1 1035
4 23 233 3 1 2 712
4 23 234 1 1 1 878
4 23 235 8 1 1 1213
4 23 236 2 1 1 1652
4 23 237 4 1 2 1160
4 23 238 5 1 2 1631
4 23 239 6 1 2 1456
4 23 240 7 1 1 902
4 23 241 3 1 2 797
4 23 242 2 1 1 633
4 23 243 6 1 2 947
4 23 244 7 1 1 1313
4 23 245 1 1 1 1139
4 23 246 8 1 1 821
4 23 247 5 1 2 720
4 23 248 4 1 2 1435
4 23 249 5 1 2 1149
4 23 250 4 1 2 803
4 23 251 3 1 2 1570
4 23 252 7 1 1 1321
4 23 253 8 1 1 1590
4 23 254 1 1 1 1498
4 23 255 2 1 1 657
4 23 256 6 1 2 1597
4 23 257 6 1 2 1122
4 23 258 4 1 2 1756
4 23 259 3 1 2 1333
4 23 260 5 1 2 1718
4 23 261 2 1 1 749
4 23 262 8 1 1 2177
4 23 263 1 1 1 1410
4 23 264 7 1 1 1196
4 25 9 6 0 1 2700
4 25 10 5 1 2 4007
4 25 11 1 0 2 3189
4 25 12 2 1 1 2741
4 25 13 7 0 2 4008
4 25 14 8 1 1 3239
4 25 15 3 0 1 3798
4 25 16 4 0 1 1674
4 25 17 4 1 2 2121
4 25 18 1 0 2 3957
4 25 19 2 1 1 1758
4 25 20 5 0 1 3713
4 25 21 7 1 1 4251
4 25 22 3 1 2 1613
4 25 23 6 1 2 3348
4 25 24 8 0 2 3616
4 25 25 4 1 2 3937
4 25 26 6 1 2 2036
4 25 27 5 1 2 3392
4 25 28 8 0 2 1690
4 25 29 2 0 2 1916
4 25 30 3 0 1 2018
4 25 31 7 0 2 3345
4 25 32 1 1 1 1876
4 25 33 6 1 2 1828
4 25 34 1 1 1 1758
4 25 35 2 0 2 2640
4 25 36 5 1 2 2090
4 25 37 7 1 1 1324
4 25 38 8 0 2 1443
4 25 39 4 1 2 2499
4 25 40 3 1 2 1386
4 25 41 3 1 2 2429
4 25 42 7 1 1 2902
4 25 43 1 1 1 1704
4 25 44 2 1 1 2741
4 25 45 5 1 2 741
4 25 46 6 1 2 1663
4 25 47 8 1 1 2165
4 25 48 4 1 2 3297
4 25 49 3 0 1 1697
4 25 50 4 0 1 2919
4 25 51 6 1 2 3453
