"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
70 157 3 10 0 0 0 0 1 1 4 4 1 1.17 0.27 "I.PL" "L"
70 158 3 10 0 0 0 0 1 1 4 4 1 0.64 0.27 "I.PL" "L"
70 159 3 10 0 0 0 1 1 0 3 3 1 0.9 0.2 "I.PE" "E"
70 160 3 10 0 0 0 0 1 1 4 4 1 0.89 0.27 "I.PL" "L"
70 161 3 11 0 0 0 0 1 1 4 4 1 0.7 0.25 "I.PL" "L"
70 162 3 11 0 0 0 1 1 0 3 3 1 0.65 0.22 "I.PE" "E"
70 163 3 11 0 1 1 0 0 0 2 2 1 0.8 0.33 "I.PL" "L"
70 164 3 11 1 1 0 0 0 0 1 1 1 0.66 0.25 "I.PE" "E"
70 165 3 11 0 1 1 0 0 0 2 2 1 0.65 0.25 "I.PL" "L"
70 166 3 11 0 0 0 0 1 1 4 4 1 0.65 0.34 "I.PL" "L"
70 167 3 11 0 1 1 0 0 0 2 2 1 0.77 0.24 "I.PL" "L"
70 168 3 11 0 0 0 0 1 1 4 4 1 0.8 0.23 "I.PL" "L"
70 169 3 12 0 0 0 0 1 1 4 4 1 0.76 0.54 "I.PL" "L"
70 170 3 12 0 1 1 0 0 0 2 2 1 1.13 0.37 "I.PL" "L"
70 171 3 12 1 1 0 0 0 0 1 1 1 0.58 0.25 "I.PE" "E"
70 172 3 12 0 1 1 0 0 0 2 2 1 0.71 0.27 "I.PL" "L"
70 173 3 12 0 0 0 0 1 1 4 4 1 0.79 0.23 "I.PL" "L"
70 174 3 12 0 0 0 0 1 1 4 4 1 0.73 0.22 "I.PL" "L"
70 175 3 12 0 1 1 0 0 0 2 2 1 0.73 0.22 "I.PL" "L"
70 176 3 12 0 0 0 1 1 0 3 3 1 0.78 0.29 "I.PE" "E"
70 177 3 13 0 1 1 0 0 0 2 2 1 0.75 0.25 "I.PL" "L"
70 178 3 13 0 0 0 0 1 1 4 4 1 0.93 1.26 "I.PL" "L"
70 179 3 13 0 0 0 0 1 1 4 4 1 0.95 0.51 "I.PL" "L"
70 180 3 13 0 0 0 1 1 0 3 3 1 0.73 0.22 "I.PE" "E"
70 181 3 13 0 0 0 0 1 1 4 4 1 0.66 0.24 "I.PL" "L"
70 182 3 13 0 1 1 0 0 0 2 2 1 0.69 0.32 "I.PL" "L"
70 183 3 13 0 1 1 0 0 0 2 2 1 0.52 0.25 "I.PL" "L"
70 184 3 13 1 1 0 0 0 0 1 1 1 0.58 0.28 "I.PE" "E"
70 185 3 14 0 0 0 0 1 1 4 4 1 0.98 0.21 "I.PL" "L"
70 186 3 14 0 0 0 0 1 1 4 4 1 0.47 0.22 "I.PL" "L"
70 187 3 14 0 1 1 0 0 0 2 2 1 0.86 0.22 "I.PL" "L"
70 188 3 14 0 1 1 0 0 0 2 2 1 0.42 0.23 "I.PL" "L"
70 189 3 14 0 0 0 1 1 0 3 3 1 0.61 0.31 "I.PE" "E"
70 190 3 14 1 1 0 0 0 0 1 1 1 0.56 0.24 "I.PE" "E"
70 191 3 14 0 1 1 0 0 0 2 2 1 1.57 0.44 "I.PL" "L"
70 192 3 14 0 0 0 0 1 1 4 4 1 0.82 0.27 "I.PL" "L"
70 193 3 15 0 0 0 0 1 1 4 4 1 0.34 0.27 "I.PL" "L"
70 194 3 15 1 1 0 0 0 0 1 1 1 0.66 0.2 "I.PE" "E"
70 195 3 15 0 0 0 0 1 1 4 4 1 0.62 0.24 "I.PL" "L"
70 196 3 15 0 1 1 0 0 0 2 2 1 0.84 0.22 "I.PL" "L"
70 197 3 15 0 0 0 0 1 1 4 4 1 0.85 0.23 "I.PL" "L"
70 198 3 15 0 1 1 0 0 0 2 2 1 0.75 0.78 "I.PL" "L"
70 199 3 15 0 0 0 1 1 0 3 3 1 0.97 0.25 "I.PE" "E"
70 200 3 15 0 1 1 0 0 0 2 2 1 1.03 0.32 "I.PL" "L"
70 201 4 1 1 0 1 0 0 0 0 1 NA 2.45 1.84 "PE.PL" "E"
70 202 4 1 1 0 0 0 1 1 0 4 NA 2.81 0.55 "I.PEo.PL" "L"
70 203 4 1 0 0 0 0 1 0 0 3 NA 2.47 0.97 "I" "E"
70 204 4 1 1 1 1 0 0 0 0 2 NA 2.22 0.38 "I.PE.PL" "L"
70 205 4 1 0 0 1 1 1 0 0 3 NA 2.02 0.31 "I.PE.PLo" "E"
70 206 4 1 1 0 0 0 0 0 0 1 NA 1.38 0.45 "PE" "E"
70 207 4 1 0 0 0 1 0 0 0 2 NA 0.97 0.62 "PE" "Lo"
70 208 4 1 0 0 0 1 1 1 0 4 NA 1.52 0.29 "I.PE.PL" "L"
70 209 4 1 0 1 1 0 0 0 2 2 1 2.05 0.62 "I.PL" "L"
70 210 4 1 0 0 0 0 1 1 4 4 1 3.77 0.34 "I.PL" "L"
70 211 4 1 0 1 1 1 0 0 0 2 NA 2.44 0.3 "I.PEo.PL" "L"
70 212 4 1 0 0 0 0 0 1 0 3 NA 1.2 0.41 "PL" "E"
70 213 4 1 1 1 0 0 0 1 0 3 NA 1.15 0.41 "I.PE.PLo" "Eo"
70 214 4 1 0 0 1 0 0 0 0 3 NA 1.09 0.28 "PL" "Eo"
70 215 4 1 0 0 0 1 1 0 3 3 1 1.22 1.04 "I.PE" "E"
70 216 4 1 0 1 0 1 0 1 0 3 NA 0.67 0.26 "I.PEo.PLo" "Eo"
70 217 4 1 0 1 0 1 0 0 0 4 NA 1.25 0.4 "I.PEo" "Lo"
70 218 4 1 1 0 1 0 1 0 0 4 NA 0.65 0.35 "I.PEo.PLo" "L"
70 219 4 1 0 0 1 0 1 0 0 2 NA 1.93 0.56 "I.PLo" "Lo"
70 220 4 1 1 0 0 0 1 0 0 1 NA 1.82 0.27 "I.PEo" "Eo"
70 221 4 1 0 1 1 0 0 0 2 2 1 1.36 0.29 "I.PL" "L"
70 222 4 1 0 0 1 1 0 0 0 3 NA 1.19 0.56 "PE.PLo" "E"
70 223 4 1 0 0 0 0 1 1 4 4 1 1.34 0.47 "I.PL" "L"
70 224 4 1 1 1 0 0 0 0 1 1 1 1.05 0.4 "I.PE" "E"
70 225 4 1 0 0 0 1 1 0 3 3 1 0.7 0.3 "I.PE" "E"
70 226 4 1 1 1 0 0 0 0 1 1 1 0.69 0.35 "I.PE" "E"
70 227 4 1 0 1 0 0 0 1 0 2 NA 1.04 0.56 "I.PLo" "L"
70 228 4 1 0 1 0 0 0 0 0 3 NA 1.02 0.28 "I" "Eo"
70 229 4 1 1 0 0 0 0 1 0 3 NA 1.1 0.51 "PE.PLo" "Eo"
70 230 4 1 0 0 0 1 0 1 0 2 NA 1.93 0.38 "PE.PL" "Lo"
70 231 4 2 0 0 0 0 1 0 0 2 NA 1.18 0.37 "I" "Lo"
70 232 4 2 1 0 0 0 1 0 0 3 NA 1.11 0.38 "I.PEo" "E"
70 233 4 2 0 1 1 0 0 0 2 2 1 1.31 0.56 "I.PL" "L"
70 234 4 2 1 0 1 0 0 0 0 2 NA 1.31 0.3 "PE.PL" "L"
70 235 4 2 0 0 0 1 1 0 3 3 1 0.89 0.27 "I.PE" "E"
70 236 4 2 0 0 0 0 1 1 4 4 1 0.67 0.25 "I.PL" "L"
70 237 4 2 1 0 0 0 1 1 0 4 NA 0.86 0.31 "I.PEo.PL" "L"
70 238 4 2 1 1 0 0 0 0 1 1 1 1.48 0.31 "I.PE" "E"
70 239 4 2 0 0 1 0 1 0 0 3 NA 0.88 0.32 "I.PLo" "E"
70 240 4 2 1 1 0 0 0 1 0 1 NA 1.08 0.32 "I.PE.PLo" "E"
70 241 4 2 1 1 0 0 0 0 1 1 1 0.9 0.45 "I.PE" "E"
70 242 4 2 0 0 0 0 0 1 0 3 NA 0.67 0.38 "PL" "E"
70 243 4 2 0 0 0 1 1 0 3 3 1 0.91 0.33 "I.PE" "E"
70 244 4 2 0 1 1 0 0 0 2 2 1 1.56 0.38 "I.PL" "L"
70 245 4 2 0 1 1 1 0 0 0 2 NA 3.51 0.48 "I.PEo.PL" "L"
70 246 4 2 1 0 0 0 0 1 0 1 NA 0.93 0.29 "PE.PLo" "E"
70 247 4 2 1 1 1 0 0 0 0 1 NA 0.72 0.24 "I.PE.PL" "E"
70 248 4 2 0 0 0 1 1 1 0 3 NA 1 0.36 "I.PE.PL" "E"
70 249 4 2 0 0 0 0 1 1 4 4 1 2.86 0.35 "I.PL" "L"
70 250 4 2 0 0 0 1 0 0 0 3 NA 0.73 0.26 "PE" "E"
70 251 4 2 0 1 0 0 0 0 0 1 NA 0.88 0.25 "I" "E"
70 252 4 2 0 0 1 0 0 0 0 3 NA 0.84 0.25 "PL" "Eo"
70 253 4 2 0 0 0 1 0 1 0 2 NA 1.02 0.24 "PE.PL" "Lo"
70 254 4 2 0 1 0 1 0 0 0 2 NA 1.54 0.33 "I.PEo" "L"
70 255 4 2 1 0 0 0 0 0 0 3 NA 2.68 0.54 "PE" "Eo"
70 256 4 2 0 0 1 1 0 0 0 3 NA 0.79 0.71 "PE.PLo" "E"
70 257 4 2 0 1 0 1 0 1 0 2 NA 0.35 0.33 "I.PEo.PLo" "L"
70 258 4 2 0 1 0 0 0 1 0 2 NA 0.36 0.58 "I.PLo" "L"
70 259 4 2 0 0 1 1 1 0 0 4 NA 1.08 0.28 "I.PE.PLo" "L"
70 260 4 2 1 0 1 0 1 0 0 2 NA 0.44 0.46 "I.PEo.PLo" "Lo"
71 1 1 1 1 1 0 0 0 0 1 2 0 5.46 3.91 "I.PE" "L"
71 2 1 1 0 0 0 1 1 0 3 4 0 2.87 1.77 "I.PE" "L"
71 3 1 1 1 1 0 0 0 0 1 1 1 1.64 1.51 "I.PE" "E"
71 4 1 1 0 0 0 1 1 0 3 3 1 1.53 2.39 "I.PE" "E"
71 5 1 2 0 0 0 1 1 0 3 3 1 1.52 1.38 "I.PE" "E"
71 6 1 2 1 1 0 0 0 0 1 1 1 1.38 0.59 "I.PE" "E"
71 7 1 2 1 1 0 0 0 0 1 1 1 1.32 0.34 "I.PE" "E"
71 8 1 2 0 0 0 1 1 0 3 2 0 1.37 0.7 "I.PE" "Lo"
71 9 1 3 0 0 0 1 1 0 3 3 1 2.28 0.41 "I.PE" "E"
71 10 1 3 0 0 0 1 1 0 3 3 1 0.82 0.33 "I.PE" "E"
71 11 1 3 1 1 0 0 0 0 1 1 1 1.22 0.3 "I.PE" "E"
71 12 1 3 1 1 0 0 0 0 1 1 1 0.98 0.43 "I.PE" "E"
71 13 1 4 1 1 0 0 0 0 1 1 1 0.7 0.29 "I.PE" "E"
71 14 1 4 0 0 0 1 1 0 3 3 1 0.64 0.37 "I.PE" "E"
71 15 1 4 1 1 0 0 0 0 1 1 1 1.23 0.36 "I.PE" "E"
71 16 1 4 0 0 0 1 1 0 3 1 0 0.71 0.84 "I.PE" "Eo"
71 17 1 5 0 0 0 1 1 0 3 3 1 0.76 0.33 "I.PE" "E"
71 18 1 5 0 0 0 1 1 0 3 3 1 0.61 0.37 "I.PE" "E"
71 19 1 5 1 1 0 0 0 0 1 1 1 1.27 0.27 "I.PE" "E"
71 20 1 5 1 1 0 0 0 0 1 1 1 0.5 0.34 "I.PE" "E"
71 21 1 6 0 0 0 1 1 0 3 3 1 0.59 0.29 "I.PE" "E"
71 22 1 6 0 0 0 1 1 0 3 3 1 0.64 0.33 "I.PE" "E"
71 23 1 6 1 1 0 0 0 0 1 1 1 1.34 0.25 "I.PE" "E"
71 24 1 6 1 1 0 0 0 0 1 1 1 1.35 0.48 "I.PE" "E"
71 25 1 7 0 0 0 1 1 0 3 3 1 1.04 0.35 "I.PE" "E"
71 26 1 7 1 1 0 0 0 0 1 1 1 0.49 0.34 "I.PE" "E"
71 27 1 7 0 0 0 1 1 0 3 3 1 0.67 0.26 "I.PE" "E"
71 28 1 7 1 1 0 0 0 0 1 1 1 0.69 0.27 "I.PE" "E"
71 29 1 8 0 0 0 1 1 0 3 3 1 0.65 0.26 "I.PE" "E"
71 30 1 8 1 1 0 0 0 0 1 1 1 0.49 0.19 "I.PE" "E"
71 31 1 8 1 1 0 0 0 0 1 1 1 0.53 0.28 "I.PE" "E"
71 32 1 8 0 0 0 1 1 0 3 3 1 0.49 0.25 "I.PE" "E"
71 33 1 9 1 1 0 0 0 0 1 1 1 0.47 0.24 "I.PE" "E"
71 34 1 9 0 0 0 1 1 0 3 3 1 0.77 0.24 "I.PE" "E"
71 35 1 9 0 0 0 1 1 0 3 3 1 0.59 0.29 "I.PE" "E"
71 36 1 9 1 1 0 0 0 0 1 1 1 0.46 0.18 "I.PE" "E"
71 37 1 10 0 0 0 1 1 0 3 3 1 0.53 0.23 "I.PE" "E"
71 38 1 10 1 1 0 0 0 0 1 1 1 0.54 0.21 "I.PE" "E"
71 39 1 10 0 0 0 1 1 0 3 3 1 0.53 0.24 "I.PE" "E"
71 40 1 10 1 1 0 0 0 0 1 1 1 0.55 0.2 "I.PE" "E"
71 41 2 1 1 1 0 0 0 0 1 1 1 0.7 0.21 "I.PE" "E"
71 42 2 1 1 1 0 0 0 0 1 1 1 0.47 0.22 "I.PE" "E"
71 43 2 1 0 0 0 1 1 0 3 3 1 0.47 0.23 "I.PE" "E"
71 44 2 1 0 0 0 0 1 1 4 1 0 0.54 2.56 "I.PL" "Eo"
71 45 2 1 0 0 0 1 1 0 3 3 1 1.37 0.53 "I.PE" "E"
71 46 2 1 0 0 0 1 1 0 3 3 1 0.75 0.22 "I.PE" "E"
71 47 2 1 0 1 1 0 0 0 2 2 1 2.17 0.44 "I.PL" "L"
71 48 2 1 1 1 0 0 0 0 1 4 0 1.25 1.63 "I.PE" "Lo"
71 49 2 2 0 0 0 0 1 1 4 4 1 1.3 0.24 "I.PL" "L"
71 50 2 2 1 1 0 0 0 0 1 1 1 1.76 0.26 "I.PE" "E"
71 51 2 2 1 1 0 0 0 0 1 1 1 0.58 0.2 "I.PE" "E"
71 52 2 2 0 0 0 1 1 0 3 3 1 0.88 0.27 "I.PE" "E"
71 53 2 2 0 0 0 1 1 0 3 2 0 1.63 0.76 "I.PE" "Lo"
71 54 2 2 0 1 1 0 0 0 2 4 0 1.62 0.39 "I.PL" "Lo"
71 55 2 2 0 0 0 1 1 0 3 1 0 1.3 0.36 "I.PE" "Eo"
71 56 2 2 1 1 0 0 0 0 1 3 0 5.13 0.47 "I.PE" "Eo"
71 57 2 3 1 1 0 0 0 0 1 1 1 1.18 0.21 "I.PE" "E"
71 58 2 3 1 1 0 0 0 0 1 1 1 0.63 0.16 "I.PE" "E"
71 59 2 3 0 1 1 0 0 0 2 4 0 1.28 0.3 "I.PL" "Lo"
71 60 2 3 1 1 0 0 0 0 1 1 1 2.21 0.18 "I.PE" "E"
71 61 2 3 0 0 0 0 1 1 4 4 1 0.93 0.25 "I.PL" "L"
71 62 2 3 0 0 0 1 1 0 3 3 1 0.8 0.23 "I.PE" "E"
71 63 2 3 0 0 0 1 1 0 3 3 1 1.62 0.24 "I.PE" "E"
71 64 2 3 0 0 0 1 1 0 3 3 1 0.49 0.21 "I.PE" "E"
71 65 2 4 1 1 0 0 0 0 1 1 1 1.49 0.16 "I.PE" "E"
71 66 2 4 0 0 0 0 1 1 4 4 1 1.01 0.25 "I.PL" "L"
71 67 2 4 0 1 1 0 0 0 2 2 1 1.29 0.22 "I.PL" "L"
71 68 2 4 1 1 0 0 0 0 1 1 1 0.96 0.24 "I.PE" "E"
71 69 2 4 0 0 0 1 1 0 3 3 1 0.81 0.23 "I.PE" "E"
71 70 2 4 0 0 0 1 1 0 3 3 1 0.78 0.21 "I.PE" "E"
71 71 2 4 0 0 0 1 1 0 3 3 1 0.91 0.2 "I.PE" "E"
71 72 2 4 1 1 0 0 0 0 1 1 1 0.93 0.2 "I.PE" "E"
71 73 2 5 0 0 0 1 1 0 3 3 1 0.92 0.19 "I.PE" "E"
71 74 2 5 0 0 0 1 1 0 3 3 1 0.6 0.18 "I.PE" "E"
71 75 2 5 0 0 0 0 1 1 4 4 1 1.08 0.28 "I.PL" "L"
71 76 2 5 0 0 0 1 1 0 3 3 1 0.73 0.21 "I.PE" "E"
71 77 2 5 1 1 0 0 0 0 1 1 1 0.74 0.21 "I.PE" "E"
71 78 2 5 0 1 1 0 0 0 2 2 1 0.82 0.24 "I.PL" "L"
71 79 2 5 1 1 0 0 0 0 1 1 1 0.88 0.28 "I.PE" "E"
71 80 2 5 1 1 0 0 0 0 1 1 1 1.34 0.22 "I.PE" "E"
71 81 3 1 0 0 0 0 1 1 4 4 1 0.98 0.28 "I.PL" "L"
71 82 3 1 0 1 1 0 0 0 2 2 1 0.73 0.24 "I.PL" "L"
71 83 3 1 0 0 0 0 1 1 4 4 1 0.55 0.22 "I.PL" "L"
71 84 3 1 1 1 0 0 0 0 1 1 1 0.75 0.22 "I.PE" "E"
71 85 3 1 0 1 1 0 0 0 2 2 1 0.59 0.23 "I.PL" "L"
71 86 3 1 0 1 1 0 0 0 2 2 1 0.73 0.18 "I.PL" "L"
71 87 3 1 0 0 0 0 1 1 4 4 1 0.5 0.21 "I.PL" "L"
71 88 3 1 0 0 0 1 1 0 3 3 1 1.21 0.21 "I.PE" "E"
71 89 3 2 1 1 0 0 0 0 1 1 1 0.58 0.24 "I.PE" "E"
71 90 3 2 0 1 1 0 0 0 2 2 1 0.69 0.22 "I.PL" "L"
71 91 3 2 0 0 0 0 1 1 4 4 1 0.49 0.19 "I.PL" "L"
71 92 3 2 0 0 0 0 1 1 4 4 1 0.57 0.21 "I.PL" "L"
71 93 3 2 0 1 1 0 0 0 2 2 1 0.66 0.19 "I.PL" "L"
71 94 3 2 0 0 0 1 1 0 3 3 1 0.6 0.21 "I.PE" "E"
71 95 3 2 0 1 1 0 0 0 2 2 1 0.67 0.22 "I.PL" "L"
71 96 3 2 0 0 0 0 1 1 4 1 0 1.11 0.27 "I.PL" "Eo"
71 97 3 3 0 1 1 0 0 0 2 2 1 0.74 0.21 "I.PL" "L"
71 98 3 3 0 0 0 0 1 1 4 4 1 0.44 0.22 "I.PL" "L"
71 99 3 3 0 1 1 0 0 0 2 2 1 1.14 0.19 "I.PL" "L"
71 100 3 3 0 1 1 0 0 0 2 2 1 2 0.2 "I.PL" "L"
71 101 3 3 0 0 0 1 1 0 3 3 1 0.79 0.18 "I.PE" "E"
71 102 3 3 1 1 0 0 0 0 1 1 1 1.76 0.18 "I.PE" "E"
71 103 3 3 0 0 0 0 1 1 4 4 1 0.63 0.21 "I.PL" "L"
71 104 3 3 0 0 0 0 1 1 4 4 1 0.55 0.2 "I.PL" "L"
71 105 3 4 1 1 0 0 0 0 1 1 1 1.03 0.18 "I.PE" "E"
71 106 3 4 0 0 0 0 1 1 4 4 1 1.14 0.19 "I.PL" "L"
71 107 3 4 0 1 1 0 0 0 2 2 1 0.49 0.21 "I.PL" "L"
71 108 3 4 0 1 1 0 0 0 2 2 1 0.62 0.19 "I.PL" "L"
71 109 3 4 0 0 0 0 1 1 4 4 1 0.73 0.19 "I.PL" "L"
71 110 3 4 0 0 0 1 1 0 3 3 1 0.62 0.15 "I.PE" "E"
71 111 3 4 0 1 1 0 0 0 2 2 1 1.97 0.29 "I.PL" "L"
71 112 3 4 0 0 0 0 1 1 4 4 1 0.92 0.18 "I.PL" "L"
71 113 3 5 0 1 1 0 0 0 2 4 0 0.57 0.33 "I.PL" "Lo"
71 114 3 5 0 0 0 0 1 1 4 1 0 0.93 0.21 "I.PL" "Eo"
71 115 3 5 0 1 1 0 0 0 2 2 1 0.9 0.18 "I.PL" "L"
71 116 3 5 0 1 1 0 0 0 2 2 1 0.83 0.19 "I.PL" "L"
71 117 3 5 0 0 0 1 1 0 3 3 1 1.67 0.14 "I.PE" "E"
71 118 3 5 0 0 0 0 1 1 4 4 1 1.39 0.15 "I.PL" "L"
71 119 3 5 0 0 0 0 1 1 4 4 1 0.65 0.23 "I.PL" "L"
71 120 3 5 1 1 0 0 0 0 1 1 1 2.06 0.15 "I.PE" "E"
71 121 3 6 0 0 0 1 1 0 3 3 1 0.84 0.15 "I.PE" "E"
71 122 3 6 0 1 1 0 0 0 2 2 1 1.55 0.12 "I.PL" "L"
71 123 3 6 0 0 0 0 1 1 4 4 1 0.48 0.16 "I.PL" "L"
71 124 3 6 1 1 0 0 0 0 1 1 1 0.9 0.21 "I.PE" "E"
71 125 3 6 0 1 1 0 0 0 2 2 1 0.87 0.21 "I.PL" "L"
71 126 3 6 0 0 0 0 1 1 4 4 1 1.37 0.17 "I.PL" "L"
71 127 3 6 0 1 1 0 0 0 2 2 1 1.62 0.17 "I.PL" "L"
71 128 3 6 0 0 0 0 1 1 4 4 1 1.22 0.17 "I.PL" "L"
71 129 3 7 0 0 0 0 1 1 4 4 1 0.81 0.16 "I.PL" "L"
71 130 3 7 0 0 0 0 1 1 4 4 1 0.66 0.19 "I.PL" "L"
71 131 3 7 0 1 1 0 0 0 2 2 1 0.68 0.2 "I.PL" "L"
71 132 3 7 0 0 0 1 1 0 3 3 1 0.71 0.14 "I.PE" "E"
71 133 3 7 0 1 1 0 0 0 2 2 1 1.37 0.18 "I.PL" "L"
71 134 3 7 0 1 1 0 0 0 2 2 1 0.67 0.17 "I.PL" "L"
71 135 3 7 1 1 0 0 0 0 1 1 1 0.73 0.15 "I.PE" "E"
71 136 3 7 0 0 0 0 1 1 4 4 1 0.59 0.19 "I.PL" "L"
71 137 3 8 0 0 0 0 1 1 4 4 1 0.49 0.24 "I.PL" "L"
71 138 3 8 0 0 0 1 1 0 3 3 1 0.63 0.2 "I.PE" "E"
71 139 3 8 0 0 0 0 1 1 4 4 1 0.87 0.2 "I.PL" "L"
71 140 3 8 0 1 1 0 0 0 2 2 1 1.58 0.15 "I.PL" "L"
71 141 3 8 0 0 0 0 1 1 4 1 0 0.82 0.67 "I.PL" "Eo"
71 142 3 8 1 1 0 0 0 0 1 1 1 0.7 0.18 "I.PE" "E"
71 143 3 8 0 1 1 0 0 0 2 2 1 2.06 0.27 "I.PL" "L"
71 144 3 8 0 1 1 0 0 0 2 2 1 1.33 0.19 "I.PL" "L"
71 145 3 9 0 0 0 0 1 1 4 4 1 0.5 0.2 "I.PL" "L"
71 146 3 9 1 1 0 0 0 0 1 1 1 2 0.17 "I.PE" "E"
71 147 3 9 0 1 1 0 0 0 2 1 0 0.66 0.24 "I.PL" "E"
71 148 3 9 0 1 1 0 0 0 2 2 1 0.86 0.17 "I.PL" "L"
71 149 3 9 0 0 0 1 1 0 3 3 1 0.61 0.18 "I.PE" "E"
71 150 3 9 0 1 1 0 0 0 2 2 1 0.93 0.18 "I.PL" "L"
71 151 3 9 0 0 0 0 1 1 4 4 1 0.97 0.22 "I.PL" "L"
71 152 3 9 0 0 0 0 1 1 4 4 1 0.48 0.17 "I.PL" "L"
71 153 3 10 0 0 0 0 1 1 4 4 1 0.59 0.18 "I.PL" "L"
71 154 3 10 0 0 0 1 1 0 3 3 1 0.99 0.15 "I.PE" "E"
71 155 3 10 1 1 0 0 0 0 1 1 1 0.58 0.19 "I.PE" "E"
71 156 3 10 0 0 0 0 1 1 4 4 1 1.89 0.22 "I.PL" "L"
71 157 3 10 0 0 0 0 1 1 4 4 1 0.56 0.2 "I.PL" "L"
71 158 3 10 0 1 1 0 0 0 2 2 1 1.22 0.15 "I.PL" "L"
71 159 3 10 0 1 1 0 0 0 2 2 1 0.66 0.21 "I.PL" "L"
71 160 3 10 0 1 1 0 0 0 2 2 1 0.56 0.23 "I.PL" "L"
71 161 3 11 0 1 1 0 0 0 2 2 1 0.53 0.21 "I.PL" "L"
71 162 3 11 0 0 0 0 1 1 4 4 1 0.62 0.19 "I.PL" "L"
71 163 3 11 0 1 1 0 0 0 2 2 1 0.76 0.2 "I.PL" "L"
71 164 3 11 0 0 0 0 1 1 4 4 1 0.62 0.17 "I.PL" "L"
71 165 3 11 1 1 0 0 0 0 1 1 1 0.62 0.22 "I.PE" "E"
71 166 3 11 0 0 0 0 1 1 4 4 1 0.77 0.17 "I.PL" "L"
71 167 3 11 0 1 1 0 0 0 2 2 1 0.55 0.2 "I.PL" "L"
71 168 3 11 0 0 0 1 1 0 3 3 1 0.58 0.2 "I.PE" "E"
71 169 3 12 0 1 1 0 0 0 2 2 1 1.22 0.32 "I.PL" "L"
71 170 3 12 0 0 0 0 1 1 4 4 1 0.55 0.16 "I.PL" "L"
71 171 3 12 1 1 0 0 0 0 1 1 1 0.72 0.22 "I.PE" "E"
71 172 3 12 0 0 0 0 1 1 4 4 1 1.69 0.21 "I.PL" "L"
71 173 3 12 0 0 0 1 1 0 3 3 1 1.03 0.2 "I.PE" "E"
71 174 3 12 0 1 1 0 0 0 2 2 1 2.43 0.32 "I.PL" "L"
71 175 3 12 0 1 1 0 0 0 2 2 1 0.5 0.22 "I.PL" "L"
71 176 3 12 0 0 0 0 1 1 4 4 1 0.53 0.21 "I.PL" "L"
71 177 3 13 0 1 1 0 0 0 2 2 1 0.59 0.19 "I.PL" "L"
71 178 3 13 1 1 0 0 0 0 1 1 1 1.27 0.23 "I.PE" "E"
71 179 3 13 0 0 0 0 1 1 4 3 0 0.84 0.3 "I.PL" "E"
71 180 3 13 0 1 1 0 0 0 2 2 1 4.41 0.2 "I.PL" "L"
71 181 3 13 0 0 0 0 1 1 4 4 1 0.46 0.18 "I.PL" "L"
71 182 3 13 0 0 0 1 1 0 3 3 1 1.09 0.2 "I.PE" "E"
71 183 3 13 0 1 1 0 0 0 2 2 1 0.99 0.22 "I.PL" "L"
71 184 3 13 0 0 0 0 1 1 4 4 1 0.56 0.22 "I.PL" "L"
71 185 3 14 0 1 1 0 0 0 2 2 1 0.94 0.2 "I.PL" "L"
71 186 3 14 0 0 0 0 1 1 4 4 1 0.97 0.23 "I.PL" "L"
71 187 3 14 0 1 1 0 0 0 2 2 1 1.35 0.2 "I.PL" "L"
71 188 3 14 0 1 1 0 0 0 2 2 1 0.71 0.24 "I.PL" "L"
71 189 3 14 1 1 0 0 0 0 1 1 1 1.04 0.23 "I.PE" "E"
71 190 3 14 0 0 0 0 1 1 4 4 1 0.56 0.23 "I.PL" "L"
71 191 3 14 0 0 0 1 1 0 3 3 1 1.94 0.19 "I.PE" "E"
71 192 3 14 0 0 0 0 1 1 4 4 1 1.9 0.22 "I.PL" "L"
71 193 3 15 0 0 0 1 1 0 3 3 1 1.42 0.21 "I.PE" "E"
71 194 3 15 0 1 1 0 0 0 2 2 1 0.82 0.19 "I.PL" "L"
71 195 3 15 0 0 0 0 1 1 4 4 1 0.64 0.19 "I.PL" "L"
71 196 3 15 0 0 0 0 1 1 4 4 1 2.35 0.18 "I.PL" "L"
71 197 3 15 0 1 1 0 0 0 2 2 1 0.74 0.17 "I.PL" "L"
71 198 3 15 0 0 0 0 1 1 4 4 1 0.47 0.19 "I.PL" "L"
71 199 3 15 0 1 1 0 0 0 2 2 1 0.79 0.19 "I.PL" "L"
71 200 3 15 1 1 0 0 0 0 1 1 1 0.66 0.19 "I.PE" "E"
71 201 4 1 0 0 0 1 1 1 0 4 NA 3.17 3 "I.PE.PL" "L"
71 202 4 1 0 0 0 1 1 0 3 3 1 2.55 0.21 "I.PE" "E"
71 203 4 1 1 0 0 0 1 0 0 1 NA 5.3 1.15 "I.PEo" "Eo"
71 204 4 1 1 1 1 0 0 0 0 2 NA 1.31 0.43 "I.PE.PL" "L"
71 205 4 1 0 0 0 1 0 1 0 4 NA 2.31 0.3 "PE.PL" "L"
71 206 4 1 0 1 0 1 0 0 0 3 NA 1.36 0.19 "I.PEo" "Eo"
71 207 4 1 1 1 0 0 0 0 1 1 1 1.18 0.2 "I.PE" "E"
71 208 4 1 0 1 0 0 0 0 0 1 NA 0.87 0.55 "I" "E"
